Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2021-07-25 13:15:00,119.9,28.0,1011,55,3.8,0.0,0.0,99,4,630,960,0.66,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,8.188,6.976,5.656,4.428,6.247,8.984,11.676,9.5,7.928,5.88,6.3,7.332,5.876
2021-07-25 13:30:00,127.2,28.0,1011,55,3.8,0.0,0.0,99,4,645,960,0.67,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,8.984,8.188,6.976,4.168,7.4510000000000005,11.676,9.5,7.928,5.88,6.3,7.332,5.876,3.876
2021-07-25 13:45:00,121.9,28.0,1011,55,3.8,0.0,0.0,99,4,660,960,0.69,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,11.676,8.984,8.188,5.656,8.956,9.5,7.928,5.88,6.3,7.332,5.876,3.876,3.136
2021-07-25 14:00:00,117.6,27.8,1011,54,3.4,0.0,0.0,97,4,675,960,0.7,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,9.5,11.676,8.984,6.976,9.587,7.928,5.88,6.3,7.332,5.876,3.876,3.136,2.648
2021-07-25 14:15:00,111.4,27.8,1011,54,3.4,0.0,0.0,97,4,690,960,0.72,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,7.928,9.5,11.676,8.188,9.522,5.88,6.3,7.332,5.876,3.876,3.136,2.648,2.496
2021-07-25 14:30:00,98.9,27.8,1011,54,3.4,0.0,0.0,97,4,705,960,0.73,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,5.88,7.928,9.5,8.984,8.745999999999999,6.3,7.332,5.876,3.876,3.136,2.648,2.496,1.772
2021-07-25 14:45:00,88.0,27.8,1011,54,3.4,0.0,0.0,97,4,720,960,0.75,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,6.3,5.88,7.928,11.676,7.402,7.332,5.876,3.876,3.136,2.648,2.496,1.772,1.116
2021-07-25 15:00:00,86.5,28.0,1010,56,3.2,0.0,0.0,84,3,735,960,0.77,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,7.332,6.3,5.88,9.5,6.859999999999999,5.876,3.876,3.136,2.648,2.496,1.772,1.116,0.836
2021-07-25 15:15:00,87.8,28.0,1010,56,3.2,0.0,0.0,84,3,750,960,0.78,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,5.876,7.332,6.3,7.928,6.3469999999999995,3.876,3.136,2.648,2.496,1.772,1.116,0.836,0.724
2021-07-25 15:30:00,88.1,28.0,1010,56,3.2,0.0,0.0,84,3,765,960,0.8,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.876,5.876,7.332,5.88,5.846,3.136,2.648,2.496,1.772,1.116,0.836,0.724,0.664
2021-07-25 15:45:00,81.9,28.0,1010,56,3.2,0.0,0.0,84,3,780,960,0.81,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.136,3.876,5.876,6.3,5.055,2.648,2.496,1.772,1.116,0.836,0.724,0.664,0.488
2021-07-25 16:00:00,72.6,27.2,1010,58,3.6,0.0,0.0,76,3,795,960,0.83,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.648,3.136,3.876,7.332,3.8840000000000003,2.496,1.772,1.116,0.836,0.724,0.664,0.488,0.312
2021-07-25 16:15:00,53.3,27.2,1010,58,3.6,0.0,0.0,76,3,810,960,0.84,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.496,2.648,3.136,5.876,3.0389999999999997,1.772,1.116,0.836,0.724,0.664,0.488,0.312,0.156
2021-07-25 16:30:00,40.4,27.2,1010,58,3.6,0.0,0.0,76,3,825,960,0.86,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.772,2.496,2.648,3.876,2.513,1.116,0.836,0.724,0.664,0.488,0.312,0.156,0.036
2021-07-25 16:45:00,33.6,27.2,1010,58,3.6,0.0,0.0,76,3,840,960,0.88,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.116,1.772,2.496,3.136,2.008,0.836,0.724,0.664,0.488,0.312,0.156,0.036,0.0
2021-07-26 04:00:00,4.3,19.2,1011,86,1.6,0.0,0.0,99,4,75,960,0.08,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.408,0.228,0.132,0.0,0.192,0.612,0.888,1.296,1.844,1.916,2.252,2.32,2.26
2021-07-26 04:15:00,5.8,19.2,1011,86,1.6,0.0,0.0,99,4,90,960,0.09,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.612,0.408,0.228,0.0,0.345,0.888,1.296,1.844,1.916,2.252,2.32,2.26,2.672
2021-07-26 04:30:00,8.9,19.2,1011,86,1.6,0.0,0.0,99,4,105,960,0.11,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.888,0.612,0.408,0.132,0.534,1.296,1.844,1.916,2.252,2.32,2.26,2.672,3.16
2021-07-26 04:45:00,16.0,19.2,1011,86,1.6,0.0,0.0,99,4,120,960,0.12,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1.296,0.888,0.612,0.228,0.8009999999999999,1.844,1.916,2.252,2.32,2.26,2.672,3.16,4.188
2021-07-26 05:00:00,22.7,19.3,1011,84,1.5,0.0,0.0,97,4,135,960,0.14,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,1.844,1.296,0.888,0.408,1.1600000000000001,1.916,2.252,2.32,2.26,2.672,3.16,4.188,3.84
2021-07-26 05:15:00,33.9,19.3,1011,84,1.5,0.0,0.0,97,4,150,960,0.16,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,1.916,1.844,1.296,0.612,1.486,2.252,2.32,2.26,2.672,3.16,4.188,3.84,5.98
2021-07-26 05:30:00,45.7,19.3,1011,84,1.5,0.0,0.0,97,4,165,960,0.17,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,2.252,1.916,1.844,0.888,1.827,2.32,2.26,2.672,3.16,4.188,3.84,5.98,6.892
2021-07-26 05:45:00,54.8,19.3,1011,84,1.5,0.0,0.0,97,4,180,960,0.19,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,2.32,2.252,1.916,1.296,2.0829999999999997,2.26,2.672,3.16,4.188,3.84,5.98,6.892,5.452
2021-07-26 06:00:00,70.4,21.3,1011,79,1.5,0.0,0.0,99,4,195,960,0.2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.26,2.32,2.252,1.844,2.187,2.672,3.16,4.188,3.84,5.98,6.892,5.452,10.08
2021-07-26 06:15:00,80.4,21.3,1011,79,1.5,0.0,0.0,99,4,210,960,0.22,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.672,2.26,2.32,1.916,2.376,3.16,4.188,3.84,5.98,6.892,5.452,10.08,11.724
2021-07-26 06:30:00,87.8,21.3,1011,79,1.5,0.0,0.0,99,4,225,960,0.23,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,3.16,2.672,2.26,2.252,2.6029999999999998,4.188,3.84,5.98,6.892,5.452,10.08,11.724,12.34
2021-07-26 06:45:00,99.6,21.3,1011,79,1.5,0.0,0.0,99,4,240,960,0.25,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,4.188,3.16,2.672,2.32,3.07,3.84,5.98,6.892,5.452,10.08,11.724,12.34,11.428
2021-07-26 07:00:00,109.9,23.8,1011,73,1.6,0.0,0.0,94,4,255,960,0.27,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,3.84,4.188,3.16,2.26,3.465,5.98,6.892,5.452,10.08,11.724,12.34,11.428,7.196
2021-07-26 07:15:00,118.6,23.8,1011,73,1.6,0.0,0.0,94,4,270,960,0.28,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,5.98,3.84,4.188,2.672,4.292,6.892,5.452,10.08,11.724,12.34,11.428,7.196,11.564
2021-07-26 07:30:00,126.9,23.8,1011,73,1.6,0.0,0.0,94,4,285,960,0.3,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,6.892,5.98,3.84,3.16,5.225,5.452,10.08,11.724,12.34,11.428,7.196,11.564,12.516
2021-07-26 07:45:00,134.8,23.8,1011,73,1.6,0.0,0.0,94,4,300,960,0.31,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,5.452,6.892,5.98,4.188,5.541,10.08,11.724,12.34,11.428,7.196,11.564,12.516,14.236
2021-07-26 08:00:00,142.4,25.1,1011,68,2.0,0.0,0.0,92,4,315,960,0.33,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,10.08,5.452,6.892,3.84,7.101,11.724,12.34,11.428,7.196,11.564,12.516,14.236,14.376
2021-07-26 08:15:00,149.6,25.1,1011,68,2.0,0.0,0.0,92,4,330,960,0.34,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,11.724,10.08,5.452,5.98,8.536999999999999,12.34,11.428,7.196,11.564,12.516,14.236,14.376,14.616
2021-07-26 08:30:00,156.2,25.1,1011,68,2.0,0.0,0.0,92,4,345,960,0.36,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,12.34,11.724,10.08,6.892,9.899000000000001,11.428,7.196,11.564,12.516,14.236,14.376,14.616,14.56
2021-07-26 08:45:00,162.4,25.1,1011,68,2.0,0.0,0.0,92,4,360,960,0.38,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,11.428,12.34,11.724,5.452,11.393,7.196,11.564,12.516,14.236,14.376,14.616,14.56,14.232
2021-07-26 09:00:00,167.5,25.2,1011,62,2.0,0.0,0.0,89,4,375,960,0.39,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,7.196,11.428,12.34,10.08,10.672,11.564,12.516,14.236,14.376,14.616,14.56,14.232,10.216
2021-07-26 09:15:00,161.5,25.2,1011,62,2.0,0.0,0.0,89,4,390,960,0.41,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,11.564,7.196,11.428,11.724,10.632,12.516,14.236,14.376,14.616,14.56,14.232,10.216,11.964
2021-07-26 09:30:00,171.8,25.2,1011,62,2.0,0.0,0.0,89,4,405,960,0.42,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,12.516,11.564,7.196,12.34,10.676,14.236,14.376,14.616,14.56,14.232,10.216,11.964,14.208
2021-07-26 09:45:00,180.7,25.2,1011,62,2.0,0.0,0.0,89,4,420,960,0.44,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,14.236,12.516,11.564,11.428,11.378,14.376,14.616,14.56,14.232,10.216,11.964,14.208,14.636
2021-07-26 10:00:00,183.7,26.9,1011,58,2.2,0.0,0.0,52,3,435,960,0.45,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,14.376,14.236,12.516,7.196,13.173,14.616,14.56,14.232,10.216,11.964,14.208,14.636,13.256
2021-07-26 10:15:00,186.1,26.9,1011,58,2.2,0.0,0.0,52,3,450,960,0.47,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,14.616,14.376,14.236,11.564,13.936,14.56,14.232,10.216,11.964,14.208,14.636,13.256,6.96
2021-07-26 10:30:00,187.7,26.9,1011,58,2.2,0.0,0.0,52,3,465,960,0.48,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,14.56,14.616,14.376,12.516,14.447,14.232,10.216,11.964,14.208,14.636,13.256,6.96,6.88
2021-07-26 10:45:00,188.7,26.9,1011,58,2.2,0.0,0.0,52,3,480,960,0.5,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,14.232,14.56,14.616,14.236,14.446,10.216,11.964,14.208,14.636,13.256,6.96,6.88,7.044
2021-07-26 11:00:00,189.0,28.0,1010,52,1.4,0.0,0.0,63,3,495,960,0.52,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,10.216,14.232,14.56,14.376,13.406,11.964,14.208,14.636,13.256,6.96,6.88,7.044,7.304
2021-07-26 11:15:00,188.5,28.0,1010,52,1.4,0.0,0.0,63,3,510,960,0.53,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,11.964,10.216,14.232,14.616,12.743,14.208,14.636,13.256,6.96,6.88,7.044,7.304,9.536
2021-07-26 11:30:00,187.4,28.0,1010,52,1.4,0.0,0.0,63,3,525,960,0.55,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,14.208,11.964,10.216,14.56,12.655,14.636,13.256,6.96,6.88,7.044,7.304,9.536,9.252
2021-07-26 11:45:00,185.6,28.0,1010,52,1.4,0.0,0.0,63,3,540,960,0.56,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,14.636,14.208,11.964,14.232,12.756,13.256,6.96,6.88,7.044,7.304,9.536,9.252,10.792
2021-07-26 12:00:00,182.9,28.8,1010,51,0.8,0.0,0.0,66,3,555,960,0.58,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,13.256,14.636,14.208,10.216,13.516,6.96,6.88,7.044,7.304,9.536,9.252,10.792,9.748
2021-07-26 12:15:00,163.2,28.8,1010,51,0.8,0.0,0.0,66,3,570,960,0.59,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,6.96,13.256,14.636,11.964,12.265,6.88,7.044,7.304,9.536,9.252,10.792,9.748,7.976
2021-07-26 12:30:00,145.4,28.8,1010,51,0.8,0.0,0.0,66,3,585,960,0.61,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,6.88,6.96,13.256,14.208,10.433,7.044,7.304,9.536,9.252,10.792,9.748,7.976,2.636
2021-07-26 12:45:00,133.0,28.8,1010,51,0.8,0.0,0.0,66,3,600,960,0.62,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,7.044,6.88,6.96,14.636,8.535,7.304,9.536,9.252,10.792,9.748,7.976,2.636,4.58
2021-07-26 13:00:00,122.9,29.1,1010,54,2.1,0.26,0.0,85,5,615,960,0.64,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,7.304,7.044,6.88,13.256,7.047,9.536,9.252,10.792,9.748,7.976,2.636,4.58,5.984
2021-07-26 13:15:00,127.2,29.1,1010,54,2.1,0.26,0.0,85,5,630,960,0.66,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,9.536,7.304,7.044,6.96,7.691,9.252,10.792,9.748,7.976,2.636,4.58,5.984,5.456
2021-07-26 13:30:00,132.2,29.1,1010,54,2.1,0.26,0.0,85,5,645,960,0.67,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,9.252,9.536,7.304,6.88,8.284,10.792,9.748,7.976,2.636,4.58,5.984,5.456,3.96
2021-07-26 13:45:00,128.2,29.1,1010,54,2.1,0.26,0.0,85,5,660,960,0.69,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,10.792,9.252,9.536,7.044,9.221,9.748,7.976,2.636,4.58,5.984,5.456,3.96,2.78
2021-07-26 14:00:00,117.4,27.4,1010,55,1.8,0.0,0.0,84,3,675,960,0.7,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,9.748,10.792,9.252,7.304,9.831999999999999,7.976,2.636,4.58,5.984,5.456,3.96,2.78,2.26
2021-07-26 14:15:00,112.6,27.4,1010,55,1.8,0.0,0.0,84,3,690,960,0.72,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,7.976,9.748,10.792,9.536,9.442,2.636,4.58,5.984,5.456,3.96,2.78,2.26,1.372
2021-07-26 14:30:00,112.5,27.4,1010,55,1.8,0.0,0.0,84,3,705,960,0.73,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2.636,7.976,9.748,9.252,7.787999999999999,4.58,5.984,5.456,3.96,2.78,2.26,1.372,1.7
2021-07-26 14:45:00,111.1,27.4,1010,55,1.8,0.0,0.0,84,3,720,960,0.75,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,4.58,2.636,7.976,10.792,6.234999999999999,5.984,5.456,3.96,2.78,2.26,1.372,1.7,1.808
2021-07-26 15:00:00,110.5,28.6,1010,54,0.9,0.0,0.0,96,4,735,960,0.77,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,5.984,4.58,2.636,9.748,5.2940000000000005,5.456,3.96,2.78,2.26,1.372,1.7,1.808,2.12
2021-07-26 15:15:00,96.1,28.6,1010,54,0.9,0.0,0.0,96,4,750,960,0.78,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,5.456,5.984,4.58,7.976,4.664000000000001,3.96,2.78,2.26,1.372,1.7,1.808,2.12,1.64
2021-07-26 15:30:00,83.0,28.6,1010,54,0.9,0.0,0.0,96,4,765,960,0.8,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.96,5.456,5.984,2.636,4.995000000000001,2.78,2.26,1.372,1.7,1.808,2.12,1.64,1.1
2021-07-26 15:45:00,75.6,28.6,1010,54,0.9,0.0,0.0,96,4,780,960,0.81,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2.78,3.96,5.456,4.58,4.545,2.26,1.372,1.7,1.808,2.12,1.64,1.1,0.764
2021-07-26 16:00:00,63.3,28.6,1010,56,0.6,0.0,0.0,98,4,795,960,0.83,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.26,2.78,3.96,5.984,3.614,1.372,1.7,1.808,2.12,1.64,1.1,0.764,0.5
2021-07-26 16:15:00,56.7,28.6,1010,56,0.6,0.0,0.0,98,4,810,960,0.84,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.372,2.26,2.78,5.456,2.593,1.7,1.808,2.12,1.64,1.1,0.764,0.5,0.26
2021-07-26 16:30:00,40.7,28.6,1010,56,0.6,0.0,0.0,98,4,825,960,0.86,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.7,1.372,2.26,3.96,2.028,1.808,2.12,1.64,1.1,0.764,0.5,0.26,0.116
2021-07-26 16:45:00,25.2,28.6,1010,56,0.6,0.0,0.0,98,4,840,960,0.88,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.808,1.7,1.372,2.78,1.7850000000000001,2.12,1.64,1.1,0.764,0.5,0.26,0.116,0.02
2021-07-27 04:00:00,11.4,17.4,1011,91,1.7,0.0,0.0,100,4,75,960,0.08,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.28,0.236,0.108,0.0,0.156,0.328,0.76,0.86,0.92,2.152,2.54,2.716,1.608
2021-07-27 04:15:00,18.2,17.4,1011,91,1.7,0.0,0.0,100,4,90,960,0.09,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.328,0.28,0.236,0.0,0.238,0.76,0.86,0.92,2.152,2.54,2.716,1.608,1.336
2021-07-27 04:30:00,27.3,17.4,1011,91,1.7,0.0,0.0,100,4,105,960,0.11,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.76,0.328,0.28,0.108,0.401,0.86,0.92,2.152,2.54,2.716,1.608,1.336,2.132
2021-07-27 04:45:00,37.3,17.4,1011,91,1.7,0.0,0.0,100,4,120,960,0.12,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.86,0.76,0.328,0.236,0.5569999999999999,0.92,2.152,2.54,2.716,1.608,1.336,2.132,3.872
2021-07-27 05:00:00,37.3,19.5,1011,89,2.5,0.0,0.0,98,4,135,960,0.14,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,0.92,0.86,0.76,0.28,0.717,2.152,2.54,2.716,1.608,1.336,2.132,3.872,4.352
2021-07-27 05:15:00,15.7,19.5,1011,89,2.5,0.0,0.0,98,4,150,960,0.16,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,2.152,0.92,0.86,0.328,1.173,2.54,2.716,1.608,1.336,2.132,3.872,4.352,3.292
2021-07-27 05:30:00,5.5,19.5,1011,89,2.5,0.0,0.0,98,4,165,960,0.17,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,2.54,2.152,0.92,0.76,1.6179999999999999,2.716,1.608,1.336,2.132,3.872,4.352,3.292,7.852
2021-07-27 05:45:00,6.1,19.5,1011,89,2.5,0.0,0.0,98,4,180,960,0.19,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,2.716,2.54,2.152,0.86,2.082,1.608,1.336,2.132,3.872,4.352,3.292,7.852,8.728
2021-07-27 06:00:00,11.5,20.9,1011,84,2.2,0.0,0.0,99,4,195,960,0.2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,1.608,2.716,2.54,0.92,2.254,1.336,2.132,3.872,4.352,3.292,7.852,8.728,5.36
2021-07-27 06:15:00,42.6,20.9,1011,84,2.2,0.0,0.0,99,4,210,960,0.22,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,1.336,1.608,2.716,2.152,2.05,2.132,3.872,4.352,3.292,7.852,8.728,5.36,8.328
2021-07-27 06:30:00,71.2,20.9,1011,84,2.2,0.0,0.0,99,4,225,960,0.23,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.132,1.336,1.608,2.54,1.948,3.872,4.352,3.292,7.852,8.728,5.36,8.328,12.252
2021-07-27 06:45:00,80.6,20.9,1011,84,2.2,0.0,0.0,99,4,240,960,0.25,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,3.872,2.132,1.336,2.716,2.237,4.352,3.292,7.852,8.728,5.36,8.328,12.252,13.796
2021-07-27 07:00:00,83.8,21.3,1011,78,2.7,0.24,0.0,99,5,255,960,0.27,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,4.352,3.872,2.132,1.608,2.923,3.292,7.852,8.728,5.36,8.328,12.252,13.796,13.764
2021-07-27 07:15:00,111.2,21.3,1011,78,2.7,0.24,0.0,99,5,270,960,0.28,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,3.292,4.352,3.872,1.336,3.412,7.852,8.728,5.36,8.328,12.252,13.796,13.764,13.52
2021-07-27 07:30:00,127.3,21.3,1011,78,2.7,0.24,0.0,99,5,285,960,0.3,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,7.852,3.292,4.352,2.132,4.842,8.728,5.36,8.328,12.252,13.796,13.764,13.52,14.16
2021-07-27 07:45:00,107.2,21.3,1011,78,2.7,0.24,0.0,99,5,300,960,0.31,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,8.728,7.852,3.292,3.872,6.056,5.36,8.328,12.252,13.796,13.764,13.52,14.16,14.5
2021-07-27 08:00:00,109.9,24.4,1011,73,3.5,0.0,0.0,79,3,315,960,0.33,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,5.36,8.728,7.852,4.352,6.308,8.328,12.252,13.796,13.764,13.52,14.16,14.5,13.688
2021-07-27 08:15:00,132.0,24.4,1011,73,3.5,0.0,0.0,79,3,330,960,0.34,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,8.328,5.36,8.728,3.292,7.566999999999999,12.252,13.796,13.764,13.52,14.16,14.5,13.688,13.868
2021-07-27 08:30:00,148.5,24.4,1011,73,3.5,0.0,0.0,79,3,345,960,0.36,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,12.252,8.328,5.36,7.852,8.667,13.796,13.764,13.52,14.16,14.5,13.688,13.868,8.896
2021-07-27 08:45:00,161.9,24.4,1011,73,3.5,0.0,0.0,79,3,360,960,0.38,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,13.796,12.252,8.328,8.728,9.934,13.764,13.52,14.16,14.5,13.688,13.868,8.896,10.604
2021-07-27 09:00:00,176.3,25.6,1011,66,3.4,0.15,0.0,44,5,375,960,0.39,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,13.764,13.796,12.252,5.36,12.035,13.52,14.16,14.5,13.688,13.868,8.896,10.604,5.42
2021-07-27 09:15:00,184.3,25.6,1011,66,3.4,0.15,0.0,44,5,390,960,0.41,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,13.52,13.764,13.796,8.328,13.332999999999998,14.16,14.5,13.688,13.868,8.896,10.604,5.42,4.024
2021-07-27 09:30:00,188.6,25.6,1011,66,3.4,0.15,0.0,44,5,405,960,0.42,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,14.16,13.52,13.764,12.252,13.81,14.5,13.688,13.868,8.896,10.604,5.42,4.024,8.708
2021-07-27 09:45:00,192.2,25.6,1011,66,3.4,0.15,0.0,44,5,420,960,0.44,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,14.5,14.16,13.52,13.796,13.986,13.688,13.868,8.896,10.604,5.42,4.024,8.708,13.476
2021-07-27 10:00:00,194.0,27.0,1012,66,2.9,0.22,0.0,98,5,435,960,0.45,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,13.688,14.5,14.16,13.764,13.966999999999999,13.868,8.896,10.604,5.42,4.024,8.708,13.476,4.916
2021-07-27 10:15:00,161.6,27.0,1012,66,2.9,0.22,0.0,98,5,450,960,0.47,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,13.868,13.688,14.5,13.52,14.054,8.896,10.604,5.42,4.024,8.708,13.476,4.916,7.54
2021-07-27 10:30:00,107.1,27.0,1012,66,2.9,0.22,0.0,98,5,465,960,0.48,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,8.896,13.868,13.688,14.16,12.738,10.604,5.42,4.024,8.708,13.476,4.916,7.54,10.388
2021-07-27 10:45:00,112.9,27.0,1012,66,2.9,0.22,0.0,98,5,480,960,0.5,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,10.604,8.896,13.868,14.5,11.764,5.42,4.024,8.708,13.476,4.916,7.54,10.388,13.872
2021-07-27 11:00:00,115.0,27.7,1012,64,2.9,0.18,0.0,98,5,495,960,0.52,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,5.42,10.604,8.896,13.688,9.697,4.024,8.708,13.476,4.916,7.54,10.388,13.872,13.132
