Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2018-09-06 15:00:00,51.7,22.6,1013,53,2.5,0.0,0.0,37,2,660,810,0.81,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,2.508,3.196,7.784,6.02,5.5879999999999965,3.532,3.132,1.272,1.26,0.936,0.624,0.448,0.272
2018-09-06 15:15:00,39.9,22.6,1013,53,2.5,0.0,0.0,37,2,675,810,0.83,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,3.532,2.508,3.196,8.864,4.254999999999996,3.132,1.272,1.26,0.936,0.624,0.448,0.272,0.1
2018-09-06 15:30:00,36.0,22.6,1013,53,2.5,0.0,0.0,37,2,690,810,0.85,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,3.132,3.532,2.508,7.784,3.091999999999997,1.272,1.26,0.936,0.624,0.448,0.272,0.1,0.0
2018-09-07 05:15:00,20.8,14.2,1011,96,3.1,0.0,0.0,56,3,75,795,0.09,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.7,0.484,0.28,0.0,0.39099999999999646,0.94,1.196,1.476,2.252,3.208,3.804,6.084,7.772
2018-09-07 05:30:00,31.0,14.2,1011,96,3.1,0.0,0.0,56,3,90,795,0.11,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.94,0.7,0.484,0.1,0.6009999999999964,1.196,1.476,2.252,3.208,3.804,6.084,7.772,7.868
2018-09-07 05:45:00,40.0,14.2,1011,96,3.1,0.0,0.0,56,3,105,795,0.13,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,1.196,0.94,0.7,0.28,0.8299999999999964,1.476,2.252,3.208,3.804,6.084,7.772,7.868,8.112
2018-09-07 06:00:00,49.2,15.9,1011,91,3.6,0.0,0.0,71,3,120,795,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.476,1.196,0.94,0.484,1.0779999999999963,2.252,3.208,3.804,6.084,7.772,7.868,8.112,8.676
2018-09-07 06:15:00,58.4,15.9,1011,91,3.6,0.0,0.0,71,3,135,795,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.252,1.476,1.196,0.7,1.4659999999999962,3.208,3.804,6.084,7.772,7.868,8.112,8.676,6.0
2018-09-07 06:30:00,67.6,15.9,1011,91,3.6,0.0,0.0,71,3,150,795,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,3.208,2.252,1.476,0.94,2.0329999999999964,3.804,6.084,7.772,7.868,8.112,8.676,6.0,8.284
2018-09-07 06:45:00,76.4,15.9,1011,91,3.6,0.0,0.0,71,3,165,795,0.21,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,3.804,3.208,2.252,1.196,2.6849999999999965,6.084,7.772,7.868,8.112,8.676,6.0,8.284,8.8
2018-09-07 07:00:00,74.5,18.5,1011,83,3.6,0.0,0.0,95,4,180,795,0.23,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,6.084,3.804,3.208,1.476,3.836999999999996,7.772,7.868,8.112,8.676,6.0,8.284,8.8,6.724
2018-09-07 07:15:00,74.3,18.5,1011,83,3.6,0.0,0.0,95,4,195,795,0.25,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,7.772,6.084,3.804,2.252,5.216999999999997,7.868,8.112,8.676,6.0,8.284,8.8,6.724,4.852
2018-09-07 07:30:00,79.8,18.5,1011,83,3.6,0.0,0.0,95,4,210,795,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,7.868,7.772,6.084,3.208,6.381999999999996,8.112,8.676,6.0,8.284,8.8,6.724,4.852,6.552
2018-09-07 07:45:00,87.4,18.5,1011,83,3.6,0.0,0.0,95,4,225,795,0.28,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,8.112,7.868,7.772,3.804,7.458999999999996,8.676,6.0,8.284,8.8,6.724,4.852,6.552,10.94
2018-09-07 08:00:00,95.2,20.8,1011,75,3.9,0.0,0.0,93,4,240,795,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,8.676,8.112,7.868,6.084,8.106999999999996,6.0,8.284,8.8,6.724,4.852,6.552,10.94,6.02
2018-09-07 08:15:00,94.4,20.8,1011,75,3.9,0.0,0.0,93,4,255,795,0.32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,6.0,8.676,8.112,7.772,7.663999999999997,8.284,8.8,6.724,4.852,6.552,10.94,6.02,10.872
2018-09-07 08:30:00,87.2,20.8,1011,75,3.9,0.0,0.0,93,4,270,795,0.34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,8.284,6.0,8.676,7.868,7.767999999999997,8.8,6.724,4.852,6.552,10.94,6.02,10.872,11.224
2018-09-07 08:45:00,74.2,20.8,1011,75,3.9,0.0,0.0,93,4,285,795,0.36,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,8.8,8.284,6.0,8.112,7.939999999999996,6.724,4.852,6.552,10.94,6.02,10.872,11.224,9.804
2018-09-07 09:00:00,85.3,22.2,1011,65,4.3,0.0,0.0,91,4,300,795,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,6.724,8.8,8.284,8.676,7.451999999999996,4.852,6.552,10.94,6.02,10.872,11.224,9.804,6.46
2018-09-07 09:15:00,103.1,22.2,1011,65,4.3,0.0,0.0,91,4,315,795,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,4.852,6.724,8.8,6.0,7.164999999999997,6.552,10.94,6.02,10.872,11.224,9.804,6.46,5.896
2018-09-07 09:30:00,109.9,22.2,1011,65,4.3,0.0,0.0,91,4,330,795,0.42,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,6.552,4.852,6.724,8.284,6.7319999999999975,10.94,6.02,10.872,11.224,9.804,6.46,5.896,2.404
2018-09-07 09:45:00,90.5,22.2,1011,65,4.3,0.0,0.0,91,4,345,795,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,10.94,6.552,4.852,8.8,7.266999999999996,6.02,10.872,11.224,9.804,6.46,5.896,2.404,1.98
2018-09-07 10:00:00,85.5,23.3,1011,61,4.4,0.0,0.0,90,4,360,795,0.45,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,6.02,10.94,6.552,6.724,7.090999999999997,10.872,11.224,9.804,6.46,5.896,2.404,1.98,1.656
2018-09-07 10:15:00,96.7,23.3,1011,61,4.4,0.0,0.0,90,4,375,795,0.47,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,10.872,6.02,10.94,4.852,8.595999999999997,11.224,9.804,6.46,5.896,2.404,1.98,1.656,2.504
2018-09-07 10:30:00,91.7,23.3,1011,61,4.4,0.0,0.0,90,4,390,795,0.49,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,11.224,10.872,6.02,6.552,9.763999999999996,9.804,6.46,5.896,2.404,1.98,1.656,2.504,5.928
2018-09-07 10:45:00,86.6,23.3,1011,61,4.4,0.0,0.0,90,4,405,795,0.51,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,9.804,11.224,10.872,10.94,9.479999999999997,6.46,5.896,2.404,1.98,1.656,2.504,5.928,5.3
2018-09-07 11:00:00,76.5,24.0,1011,63,3.8,0.29,0.0,77,5,420,795,0.53,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,6.46,9.804,11.224,6.02,9.589999999999996,5.896,2.404,1.98,1.656,2.504,5.928,5.3,4.356
2018-09-07 11:15:00,63.1,24.0,1011,63,3.8,0.29,0.0,77,5,435,795,0.55,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,5.896,6.46,9.804,10.872,8.345999999999997,2.404,1.98,1.656,2.504,5.928,5.3,4.356,5.26
2018-09-07 11:30:00,54.9,24.0,1011,63,3.8,0.29,0.0,77,5,450,795,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,2.404,5.896,6.46,11.224,6.1409999999999965,1.98,1.656,2.504,5.928,5.3,4.356,5.26,4.108
2018-09-07 11:45:00,35.4,24.0,1011,63,3.8,0.29,0.0,77,5,465,795,0.58,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,1.98,2.404,5.896,9.804,4.184999999999996,1.656,2.504,5.928,5.3,4.356,5.26,4.108,3.256
2018-09-07 12:00:00,38.2,22.7,1011,67,4.0,0.22,0.0,77,5,480,795,0.6,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,1.656,1.98,2.404,6.46,2.983999999999996,2.504,5.928,5.3,4.356,5.26,4.108,3.256,3.428
2018-09-07 12:15:00,66.4,22.7,1011,67,4.0,0.22,0.0,77,5,495,795,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,2.504,1.656,1.98,5.896,2.1359999999999966,5.928,5.3,4.356,5.26,4.108,3.256,3.428,3.152
2018-09-07 12:30:00,71.7,22.7,1011,67,4.0,0.22,0.0,77,5,510,795,0.64,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,5.928,2.504,1.656,2.404,3.0169999999999964,5.3,4.356,5.26,4.108,3.256,3.428,3.152,3.18
2018-09-07 12:45:00,59.6,22.7,1011,67,4.0,0.22,0.0,77,5,525,795,0.66,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,5.3,5.928,2.504,1.98,3.846999999999996,4.356,5.26,4.108,3.256,3.428,3.152,3.18,2.64
2018-09-07 13:00:00,106.1,21.3,1011,69,3.7,0.13,0.0,84,5,540,795,0.68,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,4.356,5.3,5.928,1.656,4.521999999999997,5.26,4.108,3.256,3.428,3.152,3.18,2.64,2.18
2018-09-07 13:15:00,123.1,21.3,1011,69,3.7,0.13,0.0,84,5,555,795,0.7,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,5.26,4.356,5.3,2.504,5.210999999999996,4.108,3.256,3.428,3.152,3.18,2.64,2.18,2.232
2018-09-07 13:30:00,80.2,21.3,1011,69,3.7,0.13,0.0,84,5,570,795,0.72,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,4.108,5.26,4.356,5.928,4.755999999999997,3.256,3.428,3.152,3.18,2.64,2.18,2.232,2.012
2018-09-07 13:45:00,59.9,21.3,1011,69,3.7,0.13,0.0,84,5,585,795,0.74,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,3.256,4.108,5.26,5.3,4.244999999999996,3.428,3.152,3.18,2.64,2.18,2.232,2.012,1.444
2018-09-07 14:00:00,53.0,21.6,1011,70,3.4,0.0,0.0,81,3,600,795,0.75,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,3.428,3.256,4.108,4.356,4.012999999999996,3.152,3.18,2.64,2.18,2.232,2.012,1.444,0.696
2018-09-07 14:15:00,49.9,21.6,1011,70,3.4,0.0,0.0,81,3,615,795,0.77,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,3.152,3.428,3.256,5.26,3.485999999999996,3.18,2.64,2.18,2.232,2.012,1.444,0.696,0.392
2018-09-07 14:30:00,56.5,21.6,1011,70,3.4,0.0,0.0,81,3,630,795,0.79,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,3.18,3.152,3.428,4.108,3.2539999999999965,2.64,2.18,2.232,2.012,1.444,0.696,0.392,0.22
2018-09-07 14:45:00,56.6,21.6,1011,70,3.4,0.0,0.0,81,3,645,795,0.81,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,2.64,3.18,3.152,3.256,3.0999999999999965,2.18,2.232,2.012,1.444,0.696,0.392,0.22,0.048
2018-09-07 15:00:00,54.8,20.8,1012,69,3.1,0.0,0.0,58,3,660,795,0.83,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,2.18,2.64,3.18,3.428,2.7879999999999967,2.232,2.012,1.444,0.696,0.392,0.22,0.048,0.0
2018-09-07 15:15:00,44.3,20.8,1012,69,3.1,0.0,0.0,58,3,675,795,0.85,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,2.232,2.18,2.64,3.152,2.5579999999999963,2.012,1.444,0.696,0.392,0.22,0.048,0.0,0.0
2018-09-08 05:15:00,14.3,10.6,1018,92,2.0,0.0,0.0,2,1,75,795,0.09,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.676,0.324,0.188,0.0,0.2969999999999965,1.384,1.548,1.396,2.148,3.2,4.836,6.516,8.084
2018-09-08 05:30:00,7.6,10.6,1018,92,2.0,0.0,0.0,2,1,90,795,0.11,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,1.384,0.676,0.324,0.0,0.6429999999999965,1.548,1.396,2.148,3.2,4.836,6.516,8.084,8.924
2018-09-08 05:45:00,32.0,10.6,1018,92,2.0,0.0,0.0,2,1,105,795,0.13,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,1.548,1.384,0.676,0.188,0.9829999999999964,1.396,2.148,3.2,4.836,6.516,8.084,8.924,10.708
2018-09-08 06:00:00,53.0,12.0,1018,85,2.4,0.0,0.0,0,1,120,795,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.396,1.548,1.384,0.324,1.2509999999999963,2.148,3.2,4.836,6.516,8.084,8.924,10.708,12.92
2018-09-08 06:15:00,63.0,12.0,1018,85,2.4,0.0,0.0,0,1,135,795,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.148,1.396,1.548,0.676,1.6189999999999964,3.2,4.836,6.516,8.084,8.924,10.708,12.92,13.948
2018-09-08 06:30:00,72.9,12.0,1018,85,2.4,0.0,0.0,0,1,150,795,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,3.2,2.148,1.396,1.384,2.072999999999997,4.836,6.516,8.084,8.924,10.708,12.92,13.948,14.544
2018-09-08 06:45:00,82.7,12.0,1018,85,2.4,0.0,0.0,0,1,165,795,0.21,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,4.836,3.2,2.148,1.548,2.894999999999997,6.516,8.084,8.924,10.708,12.92,13.948,14.544,15.164
2018-09-08 07:00:00,92.2,14.9,1019,71,3.2,0.0,0.0,0,1,180,795,0.23,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,6.516,4.836,3.2,1.396,4.174999999999996,8.084,8.924,10.708,12.92,13.948,14.544,15.164,15.46
2018-09-08 07:15:00,101.5,14.9,1019,71,3.2,0.0,0.0,0,1,195,795,0.25,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,8.084,6.516,4.836,2.148,5.658999999999996,8.924,10.708,12.92,13.948,14.544,15.164,15.46,15.88
2018-09-08 07:30:00,110.3,14.9,1019,71,3.2,0.0,0.0,0,1,210,795,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,8.924,8.084,6.516,3.2,7.089999999999996,10.708,12.92,13.948,14.544,15.164,15.46,15.88,15.772
2018-09-08 07:45:00,118.8,14.9,1019,71,3.2,0.0,0.0,0,1,225,795,0.28,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,10.708,8.924,8.084,4.836,8.557999999999996,12.92,13.948,14.544,15.164,15.46,15.88,15.772,15.504
2018-09-08 08:00:00,126.8,16.3,1019,55,4.2,0.0,0.0,0,1,240,795,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,12.92,10.708,8.924,6.516,10.158999999999995,13.948,14.544,15.164,15.46,15.88,15.772,15.504,15.108
2018-09-08 08:15:00,134.3,16.3,1019,55,4.2,0.0,0.0,0,1,255,795,0.32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,13.948,12.92,10.708,8.084,11.624999999999996,14.544,15.164,15.46,15.88,15.772,15.504,15.108,17.02
2018-09-08 08:30:00,141.2,16.3,1019,55,4.2,0.0,0.0,0,1,270,795,0.34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,14.544,13.948,12.92,8.924,13.029999999999998,15.164,15.46,15.88,15.772,15.504,15.108,17.02,17.436
2018-09-08 08:45:00,147.5,16.3,1019,55,4.2,0.0,0.0,0,1,285,795,0.36,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,15.164,14.544,13.948,10.708,14.143999999999997,15.46,15.88,15.772,15.504,15.108,17.02,17.436,15.692
2018-09-08 09:00:00,153.1,17.8,1019,50,4.7,0.0,0.0,0,1,300,795,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,15.46,15.164,14.544,12.92,14.778999999999998,15.88,15.772,15.504,15.108,17.02,17.436,15.692,16.18
2018-09-08 09:15:00,157.9,17.8,1019,50,4.7,0.0,0.0,0,1,315,795,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,15.88,15.46,15.164,13.948,15.261999999999997,15.772,15.504,15.108,17.02,17.436,15.692,16.18,16.764
2018-09-08 09:30:00,162.1,17.8,1019,50,4.7,0.0,0.0,0,1,330,795,0.42,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,15.772,15.88,15.46,14.544,15.568999999999997,15.504,15.108,17.02,17.436,15.692,16.18,16.764,12.976
2018-09-08 09:45:00,165.5,17.8,1019,50,4.7,0.0,0.0,0,1,345,795,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,15.504,15.772,15.88,15.164,15.653999999999996,15.108,17.02,17.436,15.692,16.18,16.764,12.976,15.296
2018-09-08 10:00:00,168.2,18.1,1019,51,5.0,0.0,0.0,17,2,360,795,0.45,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,15.108,15.504,15.772,15.46,15.565999999999995,17.02,17.436,15.692,16.18,16.764,12.976,15.296,15.48
2018-09-08 10:15:00,170.2,18.1,1019,51,5.0,0.0,0.0,17,2,375,795,0.47,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,17.02,15.108,15.504,15.88,15.850999999999997,17.436,15.692,16.18,16.764,12.976,15.296,15.48,14.02
2018-09-08 10:30:00,171.4,18.1,1019,51,5.0,0.0,0.0,17,2,390,795,0.49,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,17.436,17.02,15.108,15.772,16.266999999999996,15.692,16.18,16.764,12.976,15.296,15.48,14.02,12.708
2018-09-08 10:45:00,171.9,18.1,1019,51,5.0,0.0,0.0,17,2,405,795,0.51,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,15.692,17.436,17.02,15.504,16.313999999999997,16.18,16.764,12.976,15.296,15.48,14.02,12.708,14.816
2018-09-08 11:00:00,171.7,18.8,1019,48,5.0,0.0,0.0,10,1,420,795,0.53,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,16.18,15.692,17.436,15.108,16.581999999999994,16.764,12.976,15.296,15.48,14.02,12.708,14.816,13.28
2018-09-08 11:15:00,170.7,18.8,1019,48,5.0,0.0,0.0,10,1,435,795,0.55,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,16.764,16.18,15.692,17.02,16.517999999999997,12.976,15.296,15.48,14.02,12.708,14.816,13.28,11.544
2018-09-08 11:30:00,168.9,18.8,1019,48,5.0,0.0,0.0,10,1,450,795,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,12.976,16.764,16.18,17.436,15.402999999999997,15.296,15.48,14.02,12.708,14.816,13.28,11.544,12.24
2018-09-08 11:45:00,166.4,18.8,1019,48,5.0,0.0,0.0,10,1,465,795,0.58,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,15.296,12.976,16.764,15.692,15.303999999999997,15.48,14.02,12.708,14.816,13.28,11.544,12.24,10.092
2018-09-08 12:00:00,163.2,19.6,1020,47,5.1,0.0,0.0,18,2,480,795,0.6,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,15.48,15.296,12.976,16.18,15.128999999999996,14.02,12.708,14.816,13.28,11.544,12.24,10.092,10.884
2018-09-08 12:15:00,159.3,19.6,1020,47,5.1,0.0,0.0,18,2,495,795,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,14.02,15.48,15.296,16.764,14.442999999999996,12.708,14.816,13.28,11.544,12.24,10.092,10.884,9.556
2018-09-08 12:30:00,154.7,19.6,1020,47,5.1,0.0,0.0,18,2,510,795,0.64,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,12.708,14.02,15.48,12.976,14.375999999999996,14.816,13.28,11.544,12.24,10.092,10.884,9.556,8.328
2018-09-08 12:45:00,149.4,19.6,1020,47,5.1,0.0,0.0,18,2,525,795,0.66,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,14.816,12.708,14.02,15.296,14.255999999999997,13.28,11.544,12.24,10.092,10.884,9.556,8.328,7.164
2018-09-08 13:00:00,142.9,20.1,1019,44,5.0,0.0,0.0,21,2,540,795,0.68,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,13.28,14.816,12.708,15.48,13.705999999999996,11.544,12.24,10.092,10.884,9.556,8.328,7.164,5.436
2018-09-08 13:15:00,122.2,20.1,1019,44,5.0,0.0,0.0,21,2,555,795,0.7,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,11.544,13.28,14.816,14.02,13.086999999999996,12.24,10.092,10.884,9.556,8.328,7.164,5.436,4.564
2018-09-08 13:30:00,123.4,20.1,1019,44,5.0,0.0,0.0,21,2,570,795,0.72,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,12.24,11.544,13.28,12.708,12.969999999999997,10.092,10.884,9.556,8.328,7.164,5.436,4.564,3.74
2018-09-08 13:45:00,122.3,20.1,1019,44,5.0,0.0,0.0,21,2,585,795,0.74,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,10.092,12.24,11.544,14.816,11.788999999999996,10.884,9.556,8.328,7.164,5.436,4.564,3.74,1.7
2018-09-08 14:00:00,114.1,20.3,1019,42,4.5,0.0,0.0,55,3,600,795,0.75,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,10.884,10.092,12.24,13.28,11.189999999999998,9.556,8.328,7.164,5.436,4.564,3.74,1.7,1.316
2018-09-08 14:15:00,105.6,20.3,1019,42,4.5,0.0,0.0,55,3,615,795,0.77,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,9.556,10.884,10.092,11.544,10.692999999999996,8.328,7.164,5.436,4.564,3.74,1.7,1.316,1.204
2018-09-08 14:30:00,96.6,20.3,1019,42,4.5,0.0,0.0,55,3,630,795,0.79,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,8.328,9.556,10.884,12.24,9.714999999999996,7.164,5.436,4.564,3.74,1.7,1.316,1.204,0.828
2018-09-08 14:45:00,87.4,20.3,1019,42,4.5,0.0,0.0,55,3,645,795,0.81,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.164,8.328,9.556,10.092,8.982999999999997,5.436,4.564,3.74,1.7,1.316,1.204,0.828,0.436
2018-09-08 15:00:00,77.8,20.8,1020,43,4.1,0.0,0.0,62,3,660,795,0.83,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,5.436,7.164,8.328,10.884,7.620999999999996,4.564,3.74,1.7,1.316,1.204,0.828,0.436,0.276
2018-09-08 15:15:00,68.1,20.8,1020,43,4.1,0.0,0.0,62,3,675,795,0.85,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,4.564,5.436,7.164,9.556,6.372999999999996,3.74,1.7,1.316,1.204,0.828,0.436,0.276,0.1
2018-09-09 05:15:00,8.2,12.5,1021,73,2.7,0.0,0.0,73,3,75,795,0.09,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.876,0.56,0.212,0.0,0.4119999999999965,1.032,1.204,1.368,2.172,2.648,3.572,3.388,2.76
2018-09-09 05:30:00,3.6,12.5,1021,73,2.7,0.0,0.0,73,3,90,795,0.11,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,1.032,0.876,0.56,0.0,0.6699999999999965,1.204,1.368,2.172,2.648,3.572,3.388,2.76,2.996
2018-09-09 05:45:00,5.0,12.5,1021,73,2.7,0.0,0.0,73,3,105,795,0.13,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,1.204,1.032,0.876,0.212,0.9179999999999964,1.368,2.172,2.648,3.572,3.388,2.76,2.996,4.028
2018-09-09 06:00:00,27.9,13.6,1021,72,3.2,0.0,0.0,87,4,120,795,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.368,1.204,1.032,0.56,1.1199999999999966,2.172,2.648,3.572,3.388,2.76,2.996,4.028,4.844
2018-09-09 06:15:00,40.0,13.6,1021,72,3.2,0.0,0.0,87,4,135,795,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.172,1.368,1.204,0.876,1.4439999999999964,2.648,3.572,3.388,2.76,2.996,4.028,4.844,6.888
2018-09-09 06:30:00,41.3,13.6,1021,72,3.2,0.0,0.0,87,4,150,795,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.648,2.172,1.368,1.032,1.8479999999999965,3.572,3.388,2.76,2.996,4.028,4.844,6.888,8.732
2018-09-09 06:45:00,19.8,13.6,1021,72,3.2,0.0,0.0,87,4,165,795,0.21,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,3.572,2.648,2.172,1.204,2.439999999999997,3.388,2.76,2.996,4.028,4.844,6.888,8.732,8.968
2018-09-09 07:00:00,18.2,14.9,1022,65,3.0,0.0,0.0,92,4,180,795,0.23,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,3.388,3.572,2.648,1.368,2.9449999999999967,2.76,2.996,4.028,4.844,6.888,8.732,8.968,13.74
2018-09-09 07:15:00,27.5,14.9,1022,65,3.0,0.0,0.0,92,4,195,795,0.25,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,2.76,3.388,3.572,2.172,3.091999999999996,2.996,4.028,4.844,6.888,8.732,8.968,13.74,14.86
2018-09-09 07:30:00,60.4,14.9,1022,65,3.0,0.0,0.0,92,4,210,795,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,2.996,2.76,3.388,2.648,3.1789999999999963,4.028,4.844,6.888,8.732,8.968,13.74,14.86,15.6
