Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2021-07-20 06:30:00,113.0,16.3,1017,85,2.9,0.0,0.0,12,2,225,975,0.23,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,3.948
2021-07-20 06:45:00,122.4,16.3,1017,85,2.9,0.0,0.0,12,2,240,975,0.25,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,5.124
2021-07-20 07:00:00,131.5,17.8,1018,82,3.1,0.0,0.0,11,2,255,975,0.26,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,6.5
2021-07-20 07:15:00,140.1,17.8,1018,82,3.1,0.0,0.0,11,2,270,975,0.28,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,8.096
2021-07-20 07:30:00,140.4,17.8,1018,82,3.1,0.0,0.0,11,2,285,975,0.29,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,8.32
2021-07-20 07:45:00,145.9,17.8,1018,82,3.1,0.0,0.0,11,2,300,975,0.31,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,10.032
2021-07-20 08:00:00,161.2,19.4,1018,74,3.6,0.0,0.0,13,2,315,975,0.32,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,10.868
2021-07-20 08:15:00,171.8,19.4,1018,74,3.6,0.0,0.0,13,2,330,975,0.34,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,12.184
2021-07-20 08:30:00,178.4,19.4,1018,74,3.6,0.0,0.0,13,2,345,975,0.35,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,14.028
2021-07-20 08:45:00,184.6,19.4,1018,74,3.6,0.0,0.0,13,2,360,975,0.37,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,13.588
2021-07-20 09:00:00,190.1,20.4,1018,66,3.7,0.0,0.0,12,2,375,975,0.38,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,14.52
2021-07-20 09:15:00,195.0,20.4,1018,66,3.7,0.0,0.0,12,2,390,975,0.4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,15.004
2021-07-20 09:30:00,198.3,20.4,1018,66,3.7,0.0,0.0,12,2,405,975,0.42,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,15.232
2021-07-20 09:45:00,172.8,20.4,1018,66,3.7,0.0,0.0,12,2,420,975,0.43,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,15.036
2021-07-20 10:00:00,144.7,21.0,1018,59,3.5,0.0,0.0,38,2,435,975,0.45,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,13.692
2021-07-20 10:15:00,129.2,21.0,1018,59,3.5,0.0,0.0,38,2,450,975,0.46,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,6.992
2021-07-20 10:30:00,126.7,21.0,1018,59,3.5,0.0,0.0,38,2,465,975,0.48,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,6.696
2021-07-20 10:45:00,152.7,21.0,1018,59,3.5,0.0,0.0,38,2,480,975,0.49,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,14.88
2021-07-20 11:00:00,184.8,21.6,1018,55,3.5,0.0,0.0,36,2,495,975,0.51,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,14.032
2021-07-20 11:15:00,200.1,21.6,1018,55,3.5,0.0,0.0,36,2,510,975,0.52,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,16.184
2021-07-20 11:30:00,183.1,21.6,1018,55,3.5,0.0,0.0,36,2,525,975,0.54,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,11.884
2021-07-20 11:45:00,150.5,21.6,1018,55,3.5,0.0,0.0,36,2,540,975,0.55,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,14.172
2021-07-20 12:00:00,124.2,22.4,1017,54,3.4,0.0,0.0,47,2,555,975,0.57,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,6.544
2021-07-20 12:15:00,106.7,22.4,1017,54,3.4,0.0,0.0,47,2,570,975,0.58,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,4.004
2021-07-20 12:30:00,93.6,22.4,1017,54,3.4,0.0,0.0,47,2,585,975,0.6,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,3.452
2021-07-20 12:45:00,76.9,22.4,1017,54,3.4,0.0,0.0,47,2,600,975,0.62,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,1.376
2021-07-20 13:00:00,74.6,21.9,1017,52,3.1,0.0,0.0,38,2,615,975,0.63,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,1.648
2021-07-20 13:15:00,61.7,21.9,1017,52,3.1,0.0,0.0,38,2,630,975,0.65,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2.216
2021-07-20 13:30:00,56.2,21.9,1017,52,3.1,0.0,0.0,38,2,645,975,0.66,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2.876
2021-07-20 13:45:00,60.4,21.9,1017,52,3.1,0.0,0.0,38,2,660,975,0.68,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,3.34
2021-07-20 14:00:00,75.5,21.8,1017,53,3.1,0.0,0.0,31,2,675,975,0.69,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2.592
2021-07-20 14:15:00,82.8,21.8,1017,53,3.1,0.0,0.0,31,2,690,975,0.71,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2.66
2021-07-20 14:30:00,86.0,21.8,1017,53,3.1,0.0,0.0,31,2,705,975,0.72,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,6.324
2021-07-20 14:45:00,89.5,21.8,1017,53,3.1,0.0,0.0,31,2,720,975,0.74,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,8.3
2021-07-20 15:00:00,91.6,19.9,1017,59,3.3,0.0,0.0,86,4,735,975,0.75,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,7.048
2021-07-20 15:15:00,84.2,19.9,1017,59,3.3,0.0,0.0,86,4,750,975,0.77,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,5.388
2021-07-20 15:30:00,64.6,19.9,1017,59,3.3,0.0,0.0,86,4,765,975,0.78,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.584
2021-07-20 15:45:00,47.2,19.9,1017,59,3.3,0.0,0.0,86,4,780,975,0.8,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2.384
2021-07-20 16:00:00,42.1,20.0,1017,65,3.3,0.16,0.0,93,5,795,975,0.82,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.872
2021-07-20 16:15:00,45.8,20.0,1017,65,3.3,0.16,0.0,93,5,810,975,0.83,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.828
2021-07-20 16:30:00,46.3,20.0,1017,65,3.3,0.16,0.0,93,5,825,975,0.85,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.776
2021-07-20 16:45:00,42.4,20.0,1017,65,3.3,0.16,0.0,93,5,840,975,0.86,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.004
2021-07-20 17:00:00,36.2,19.9,1017,69,3.2,0.0,0.0,85,4,855,975,0.88,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,1.84
2021-07-20 17:15:00,27.4,19.9,1017,69,3.2,0.0,0.0,85,4,870,975,0.89,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0.824
2021-07-20 17:30:00,22.9,19.9,1017,69,3.2,0.0,0.0,85,4,885,975,0.91,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0.604
2021-07-20 17:45:00,18.7,19.9,1017,69,3.2,0.0,0.0,85,4,900,975,0.92,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0.632
2021-07-20 18:00:00,13.4,19.5,1018,71,3.1,0.0,0.0,58,3,915,975,0.94,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.548
2021-07-20 18:15:00,8.8,19.5,1018,71,3.1,0.0,0.0,58,3,930,975,0.95,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.32
2021-07-20 18:30:00,5.9,19.5,1018,71,3.1,0.0,0.0,58,3,945,975,0.97,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.2
2021-07-20 18:45:00,2.6,19.5,1018,71,3.1,0.0,0.0,58,3,960,975,0.98,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.08
2021-07-20 19:00:00,0.3,18.8,1018,73,2.7,0.0,0.0,56,3,975,975,1.0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0.02
2021-07-21 03:00:00,0.6,13.6,1019,91,3.0,0.0,0.0,83,3,15,975,0.02,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.0
2021-07-21 03:15:00,3.7,13.6,1019,91,3.0,0.0,0.0,83,3,30,975,0.03,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.0
2021-07-21 03:30:00,8.2,13.6,1019,91,3.0,0.0,0.0,83,3,45,975,0.05,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.052
2021-07-21 03:45:00,10.4,13.6,1019,91,3.0,0.0,0.0,83,3,60,975,0.06,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.12
2021-07-21 04:00:00,8.2,14.9,1020,92,3.1,0.0,0.0,77,3,75,975,0.08,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.248
2021-07-21 04:15:00,8.7,14.9,1020,92,3.1,0.0,0.0,77,3,90,975,0.09,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.304
2021-07-21 04:30:00,6.2,14.9,1020,92,3.1,0.0,0.0,77,3,105,975,0.11,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.348
2021-07-21 04:45:00,9.2,14.9,1020,92,3.1,0.0,0.0,77,3,120,975,0.12,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.808
2021-07-21 05:00:00,15.3,15.8,1020,90,2.9,0.0,0.0,67,3,135,975,0.14,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.272
2021-07-21 05:15:00,9.5,15.8,1020,90,2.9,0.0,0.0,67,3,150,975,0.15,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.324
2021-07-21 05:30:00,6.0,15.8,1020,90,2.9,0.0,0.0,67,3,165,975,0.17,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.288
2021-07-21 05:45:00,6.8,15.8,1020,90,2.9,0.0,0.0,67,3,180,975,0.18,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.2
2021-07-21 06:00:00,12.2,15.9,1020,85,3.3,0.0,0.0,48,2,195,975,0.2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,1.592
2021-07-21 06:15:00,25.1,15.9,1020,85,3.3,0.0,0.0,48,2,210,975,0.22,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,0.98
2021-07-21 06:30:00,43.8,15.9,1020,85,3.3,0.0,0.0,48,2,225,975,0.23,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.04
2021-07-21 06:45:00,68.6,15.9,1020,85,3.3,0.0,0.0,48,2,240,975,0.25,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.804
2021-07-21 07:00:00,93.8,17.5,1021,79,3.8,0.15,0.0,54,5,255,975,0.26,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,4.468
2021-07-21 07:15:00,106.6,17.5,1021,79,3.8,0.15,0.0,54,5,270,975,0.28,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,6.912
2021-07-21 07:30:00,88.5,17.5,1021,79,3.8,0.15,0.0,54,5,285,975,0.29,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,6.36
2021-07-21 07:45:00,88.6,17.5,1021,79,3.8,0.15,0.0,54,5,300,975,0.31,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,7.332
2021-07-21 08:00:00,113.6,18.9,1021,75,4.2,0.0,0.0,66,3,315,975,0.32,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,6.268
2021-07-21 08:15:00,130.0,18.9,1021,75,4.2,0.0,0.0,66,3,330,975,0.34,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,13.34
2021-07-21 08:30:00,80.8,18.9,1021,75,4.2,0.0,0.0,66,3,345,975,0.35,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,7.336
2021-07-21 08:45:00,60.1,18.9,1021,75,4.2,0.0,0.0,66,3,360,975,0.37,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,4.4
2021-07-21 09:00:00,30.0,19.4,1021,72,4.3,0.0,0.0,81,3,375,975,0.38,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,6.496
2021-07-21 09:15:00,57.4,19.4,1021,72,4.3,0.0,0.0,81,3,390,975,0.4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,2.58
2021-07-21 09:30:00,78.1,19.4,1021,72,4.3,0.0,0.0,81,3,405,975,0.42,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,3.68
2021-07-21 09:45:00,62.1,19.4,1021,72,4.3,0.0,0.0,81,3,420,975,0.43,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,4.068
2021-07-21 10:00:00,60.3,19.7,1021,69,3.9,0.11,0.0,76,5,435,975,0.45,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,4.976
2021-07-21 10:15:00,60.3,19.7,1021,69,3.9,0.11,0.0,76,5,450,975,0.46,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,6.092
2021-07-21 10:30:00,55.8,19.7,1021,69,3.9,0.11,0.0,76,5,465,975,0.48,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,5.46
2021-07-21 10:45:00,83.7,19.7,1021,69,3.9,0.11,0.0,76,5,480,975,0.49,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,6.616
2021-07-21 11:00:00,114.4,18.9,1021,67,4.2,0.14,0.0,73,5,495,975,0.51,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,6.232
2021-07-21 11:15:00,123.9,18.9,1021,67,4.2,0.14,0.0,73,5,510,975,0.52,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,5.852
2021-07-21 11:30:00,125.6,18.9,1021,67,4.2,0.14,0.0,73,5,525,975,0.54,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,5.408
2021-07-21 11:45:00,128.9,18.9,1021,67,4.2,0.14,0.0,73,5,540,975,0.55,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,8.032
2021-07-21 12:00:00,138.9,20.4,1021,69,4.2,0.13,0.0,99,5,555,975,0.57,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,15.084
2021-07-21 12:15:00,144.3,20.4,1021,69,4.2,0.13,0.0,99,5,570,975,0.58,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,7.132
2021-07-21 12:30:00,126.4,20.4,1021,69,4.2,0.13,0.0,99,5,585,975,0.6,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2.428
2021-07-21 12:45:00,78.5,20.4,1021,69,4.2,0.13,0.0,99,5,600,975,0.62,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,0.828
2021-07-21 13:00:00,141.5,19.9,1021,68,4.1,0.0,0.0,95,4,615,975,0.63,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,1.088
2021-07-21 13:15:00,86.3,19.9,1021,68,4.1,0.0,0.0,95,4,630,975,0.65,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2.732
2021-07-21 13:30:00,32.8,19.9,1021,68,4.1,0.0,0.0,95,4,645,975,0.66,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,1.472
2021-07-21 13:45:00,44.8,19.9,1021,68,4.1,0.0,0.0,95,4,660,975,0.68,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,3.096
2021-07-21 14:00:00,54.5,19.7,1021,68,3.7,0.11,0.0,97,5,675,975,0.69,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,1.492
2021-07-21 14:15:00,59.6,19.7,1021,68,3.7,0.11,0.0,97,5,690,975,0.71,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,1.368
2021-07-21 14:30:00,58.1,19.7,1021,68,3.7,0.11,0.0,97,5,705,975,0.72,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2.0
2021-07-21 14:45:00,49.0,19.7,1021,68,3.7,0.11,0.0,97,5,720,975,0.74,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,1.728
2021-07-21 15:00:00,41.2,19.4,1021,68,3.3,0.0,0.0,100,4,735,975,0.75,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,1.184
2021-07-21 15:15:00,25.8,19.4,1021,68,3.3,0.0,0.0,100,4,750,975,0.77,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,1.156
2021-07-21 15:30:00,11.2,19.4,1021,68,3.3,0.0,0.0,100,4,765,975,0.78,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,0.268
2021-07-21 15:45:00,7.0,19.4,1021,68,3.3,0.0,0.0,100,4,780,975,0.8,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,0.26
2021-07-21 16:00:00,6.6,19.1,1021,71,2.7,0.0,0.0,97,4,795,975,0.82,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,0.364
2021-07-21 16:15:00,12.2,19.1,1021,71,2.7,0.0,0.0,97,4,810,975,0.83,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,0.44
2021-07-21 16:30:00,18.1,19.1,1021,71,2.7,0.0,0.0,97,4,825,975,0.85,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,0.808
2021-07-21 16:45:00,19.6,19.1,1021,71,2.7,0.0,0.0,97,4,840,975,0.86,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.1
2021-07-21 17:00:00,18.2,19.1,1021,70,2.2,0.0,0.0,72,3,855,975,0.88,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,1.08
2021-07-21 17:15:00,16.0,19.1,1021,70,2.2,0.0,0.0,72,3,870,975,0.89,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,1.124
2021-07-21 17:30:00,16.5,19.1,1021,70,2.2,0.0,0.0,72,3,885,975,0.91,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0.98
2021-07-21 17:45:00,15.7,19.1,1021,70,2.2,0.0,0.0,72,3,900,975,0.92,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0.6
2021-07-21 18:00:00,11.8,18.8,1021,73,1.3,0.0,0.0,61,3,915,975,0.94,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.404
2021-07-21 18:15:00,9.2,18.8,1021,73,1.3,0.0,0.0,61,3,930,975,0.95,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.296
2021-07-21 18:30:00,5.6,18.8,1021,73,1.3,0.0,0.0,61,3,945,975,0.97,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.192
2021-07-21 18:45:00,2.2,18.8,1021,73,1.3,0.0,0.0,61,3,960,975,0.98,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.092
2021-07-21 19:00:00,0.2,17.9,1021,80,1.6,0.0,0.0,48,2,975,975,1.0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0.02
2021-07-22 03:00:00,0.4,11.4,1022,99,1.2,0.0,0.0,57,3,15,975,0.02,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.0
2021-07-22 03:15:00,3.1,11.4,1022,99,1.2,0.0,0.0,57,3,30,975,0.03,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.108
2021-07-22 03:30:00,6.9,11.4,1022,99,1.2,0.0,0.0,57,3,45,975,0.05,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.16
2021-07-22 03:45:00,6.3,11.4,1022,99,1.2,0.0,0.0,57,3,60,975,0.06,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.3
2021-07-22 04:00:00,7.7,12.1,1022,99,1.0,0.0,0.0,53,3,75,975,0.08,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.512
2021-07-22 04:15:00,12.5,12.1,1022,99,1.0,0.0,0.0,53,3,90,975,0.09,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.84
2021-07-22 04:30:00,17.1,12.1,1022,99,1.0,0.0,0.0,53,3,105,975,0.11,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.684
2021-07-22 04:45:00,19.7,12.1,1022,99,1.0,0.0,0.0,53,3,120,975,0.12,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.832
2021-07-22 05:00:00,24.2,14.5,1022,97,0.7,0.0,0.0,46,2,135,975,0.14,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.284
2021-07-22 05:15:00,38.2,14.5,1022,97,0.7,0.0,0.0,46,2,150,975,0.15,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,0.7
2021-07-22 05:30:00,45.6,14.5,1022,97,0.7,0.0,0.0,46,2,165,975,0.17,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.696
2021-07-22 05:45:00,54.9,14.5,1022,97,0.7,0.0,0.0,46,2,180,975,0.18,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,2.648
2021-07-22 06:00:00,81.7,17.0,1022,87,0.8,0.0,0.0,67,3,195,975,0.2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.536
2021-07-22 06:15:00,98.8,17.0,1022,87,0.8,0.0,0.0,67,3,210,975,0.22,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,3.288
2021-07-22 06:30:00,93.7,17.0,1022,87,0.8,0.0,0.0,67,3,225,975,0.23,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,4.136
2021-07-22 06:45:00,85.7,17.0,1022,87,0.8,0.0,0.0,67,3,240,975,0.25,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,5.644
2021-07-22 07:00:00,114.0,18.4,1021,78,1.5,0.0,0.0,33,2,255,975,0.26,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,4.68
2021-07-22 07:15:00,112.7,18.4,1021,78,1.5,0.0,0.0,33,2,270,975,0.28,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,6.42
2021-07-22 07:30:00,94.2,18.4,1021,78,1.5,0.0,0.0,33,2,285,975,0.29,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,5.552
2021-07-22 07:45:00,93.3,18.4,1021,78,1.5,0.0,0.0,33,2,300,975,0.31,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,4.788
2021-07-22 08:00:00,140.3,20.3,1021,74,2.7,0.11,0.0,69,5,315,975,0.32,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,7.912
2021-07-22 08:15:00,165.1,20.3,1021,74,2.7,0.11,0.0,69,5,330,975,0.34,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,12.152
2021-07-22 08:30:00,124.9,20.3,1021,74,2.7,0.11,0.0,69,5,345,975,0.35,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,11.948
2021-07-22 08:45:00,110.0,20.3,1021,74,2.7,0.11,0.0,69,5,360,975,0.37,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,9.908
2021-07-22 09:00:00,131.6,20.4,1021,69,3.1,0.0,0.0,55,3,375,975,0.38,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,10.068
2021-07-22 09:15:00,155.2,20.4,1021,69,3.1,0.0,0.0,55,3,390,975,0.4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,8.792
2021-07-22 09:30:00,159.9,20.4,1021,69,3.1,0.0,0.0,55,3,405,975,0.42,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,13.092
2021-07-22 09:45:00,134.8,20.4,1021,69,3.1,0.0,0.0,55,3,420,975,0.43,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,12.512
2021-07-22 10:00:00,175.6,21.3,1021,63,2.8,0.0,0.0,48,2,435,975,0.45,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,10.132
2021-07-22 10:15:00,175.9,21.3,1021,63,2.8,0.0,0.0,48,2,450,975,0.46,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,10.948
