Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2022-05-30 11:15:00,105.5,13.0,1011,68,2.7,0.22,0.0,98,5,525,990,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,2.94
2022-05-30 11:30:00,119.7,13.0,1011,68,2.7,0.22,0.0,98,5,540,990,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,3.876
2022-05-30 11:45:00,126.4,13.0,1011,68,2.7,0.22,0.0,98,5,555,990,0.56,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,3.836
2022-05-30 12:00:00,114.6,15.1,1011,67,1.6,0.21,0.0,95,5,570,990,0.58,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,5.264
2022-05-30 12:15:00,113.4,15.1,1011,67,1.6,0.21,0.0,95,5,585,990,0.59,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,11.092
2022-05-30 12:30:00,118.3,15.1,1011,67,1.6,0.21,0.0,95,5,600,990,0.61,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,8.0
2022-05-30 12:45:00,111.7,15.1,1011,67,1.6,0.21,0.0,95,5,615,990,0.62,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,5.664
2022-05-30 13:00:00,92.9,15.2,1011,68,3.3,0.2,0.0,99,5,630,990,0.64,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,11.624
2022-05-30 13:15:00,54.5,15.2,1011,68,3.3,0.2,0.0,99,5,645,990,0.65,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,11.332
2022-05-30 13:30:00,36.6,15.2,1011,68,3.3,0.2,0.0,99,5,660,990,0.67,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,3.112
2022-05-30 13:45:00,33.0,15.2,1011,68,3.3,0.2,0.0,99,5,675,990,0.68,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,3.016
2022-05-30 14:00:00,32.2,14.2,1012,72,3.1,0.52,0.0,99,5,690,990,0.7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,1.932
2022-05-30 14:15:00,43.7,14.2,1012,72,3.1,0.52,0.0,99,5,705,990,0.71,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,0.916
2022-05-30 14:30:00,72.6,14.2,1012,72,3.1,0.52,0.0,99,5,720,990,0.73,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,0.852
2022-05-30 14:45:00,78.9,14.2,1012,72,3.1,0.52,0.0,99,5,735,990,0.74,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,1.748
2022-05-30 15:00:00,57.2,11.9,1012,75,2.9,1.14,0.0,94,5,750,990,0.76,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,2.412
2022-05-30 15:15:00,41.3,11.9,1012,75,2.9,1.14,0.0,94,5,765,990,0.77,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,2.868
2022-05-30 15:30:00,39.8,11.9,1012,75,2.9,1.14,0.0,94,5,780,990,0.79,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,1.732
2022-05-30 15:45:00,23.6,11.9,1012,75,2.9,1.14,0.0,94,5,795,990,0.8,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,0.672
2022-05-30 16:00:00,11.0,13.1,1012,80,3.0,3.01,0.0,96,5,810,990,0.82,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,1.084
2022-05-30 16:15:00,39.6,13.1,1012,80,3.0,3.01,0.0,96,5,825,990,0.83,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,2.392
2022-05-30 16:30:00,53.6,13.1,1012,80,3.0,3.01,0.0,96,5,840,990,0.85,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,1.6
2022-05-30 16:45:00,51.5,13.1,1012,80,3.0,3.01,0.0,96,5,855,990,0.86,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,0.884
2022-05-30 17:00:00,42.0,12.8,1012,83,3.2,0.76,0.0,95,5,870,990,0.88,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,1.012
2022-05-30 17:15:00,22.0,12.8,1012,83,3.2,0.76,0.0,95,5,885,990,0.89,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.92
2022-05-30 17:30:00,24.4,12.8,1012,83,3.2,0.76,0.0,95,5,900,990,0.91,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.7
2022-05-30 17:45:00,23.4,12.8,1012,83,3.2,0.76,0.0,95,5,915,990,0.92,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.588
2022-05-30 18:00:00,18.9,12.9,1012,84,3.3,0.0,0.0,94,4,930,990,0.94,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.844
2022-05-30 18:15:00,10.7,12.9,1012,84,3.3,0.0,0.0,94,4,945,990,0.95,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.668
2022-05-30 18:30:00,7.0,12.9,1012,84,3.3,0.0,0.0,94,4,960,990,0.97,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.272
2022-05-30 18:45:00,3.2,12.9,1012,84,3.3,0.0,0.0,94,4,975,990,0.98,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.084
2022-05-30 19:00:00,0.4,11.1,1013,88,1.9,0.0,0.0,71,3,990,990,1.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1,0.02
2022-05-31 02:45:00,1.4,7.1,1015,95,2.4,0.0,0.0,10,1,15,990,0.02,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0.0
2022-05-31 03:00:00,5.3,6.2,1015,96,2.4,0.0,0.0,35,2,30,990,0.03,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.128
2022-05-31 03:15:00,10.7,6.2,1015,96,2.4,0.0,0.0,35,2,45,990,0.05,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.316
2022-05-31 03:30:00,6.8,6.2,1015,96,2.4,0.0,0.0,35,2,60,990,0.06,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.676
2022-05-31 03:45:00,3.3,6.2,1015,96,2.4,0.0,0.0,35,2,75,990,0.08,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.66
2022-05-31 04:00:00,6.2,7.4,1015,93,2.8,0.0,0.0,83,3,90,990,0.09,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,0.86
2022-05-31 04:15:00,12.9,7.4,1015,93,2.8,0.0,0.0,83,3,105,990,0.11,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,0.96
2022-05-31 04:30:00,11.9,7.4,1015,93,2.8,0.0,0.0,83,3,120,990,0.12,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,1.164
2022-05-31 04:45:00,14.4,7.4,1015,93,2.8,0.0,0.0,83,3,135,990,0.14,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,1.384
2022-05-31 05:00:00,25.6,8.8,1015,90,2.5,0.0,0.0,79,3,150,990,0.15,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,1.464
2022-05-31 05:15:00,15.2,8.8,1015,90,2.5,0.0,0.0,79,3,165,990,0.17,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,1.832
2022-05-31 05:30:00,16.9,8.8,1015,90,2.5,0.0,0.0,79,3,180,990,0.18,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,2.216
2022-05-31 05:45:00,40.2,8.8,1015,90,2.5,0.0,0.0,79,3,195,990,0.2,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,2.54
2022-05-31 06:00:00,64.0,9.9,1016,84,2.6,0.0,0.0,85,4,210,990,0.21,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,3.152
2022-05-31 06:15:00,87.1,9.9,1016,84,2.6,0.0,0.0,85,4,225,990,0.23,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,4.292
2022-05-31 06:30:00,86.9,9.9,1016,84,2.6,0.0,0.0,85,4,240,990,0.24,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,6.06
2022-05-31 06:45:00,86.0,9.9,1016,84,2.6,0.0,0.0,85,4,255,990,0.26,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,5.78
2022-05-31 07:00:00,87.9,11.5,1016,76,2.7,0.0,0.0,50,2,270,990,0.27,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,4.528
2022-05-31 07:15:00,93.6,11.5,1016,76,2.7,0.0,0.0,50,2,285,990,0.29,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,4.76
2022-05-31 07:30:00,102.6,11.5,1016,76,2.7,0.0,0.0,50,2,300,990,0.3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,4.196
2022-05-31 07:45:00,106.1,11.5,1016,76,2.7,0.0,0.0,50,2,315,990,0.32,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,4.26
2022-05-31 08:00:00,132.7,13.2,1016,69,3.0,0.1,0.0,53,5,330,990,0.33,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,5.284
2022-05-31 08:15:00,157.7,13.2,1016,69,3.0,0.1,0.0,53,5,345,990,0.35,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,6.884
2022-05-31 08:30:00,161.3,13.2,1016,69,3.0,0.1,0.0,53,5,360,990,0.36,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,9.588
2022-05-31 08:45:00,166.4,13.2,1016,69,3.0,0.1,0.0,53,5,375,990,0.38,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,11.612
2022-05-31 09:00:00,164.3,13.5,1016,64,3.2,0.14,0.0,78,5,390,990,0.39,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,10.64
2022-05-31 09:15:00,125.7,13.5,1016,64,3.2,0.14,0.0,78,5,405,990,0.41,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,12.352
2022-05-31 09:30:00,111.1,13.5,1016,64,3.2,0.14,0.0,78,5,420,990,0.42,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,6.232
2022-05-31 09:45:00,82.2,13.5,1016,64,3.2,0.14,0.0,78,5,435,990,0.44,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,7.436
2022-05-31 10:00:00,36.1,15.7,1016,64,2.2,0.0,0.0,75,3,450,990,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,6.304
2022-05-31 10:15:00,19.1,15.7,1016,64,2.2,0.0,0.0,75,3,465,990,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,5.82
2022-05-31 10:30:00,17.5,15.7,1016,64,2.2,0.0,0.0,75,3,480,990,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,8.608
2022-05-31 10:45:00,74.7,15.7,1016,64,2.2,0.0,0.0,75,3,495,990,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,5.424
2022-05-31 11:00:00,139.3,16.2,1015,64,2.0,0.0,0.0,62,3,510,990,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,6.0
2022-05-31 11:15:00,162.1,16.2,1015,64,2.0,0.0,0.0,62,3,525,990,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,8.592
2022-05-31 11:30:00,177.3,16.2,1015,64,2.0,0.0,0.0,62,3,540,990,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,9.732
2022-05-31 11:45:00,175.6,16.2,1015,64,2.0,0.0,0.0,62,3,555,990,0.56,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,12.28
2022-05-31 12:00:00,154.3,18.0,1015,61,3.0,0.0,0.0,78,3,570,990,0.58,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,17.188
2022-05-31 12:15:00,143.9,18.0,1015,61,3.0,0.0,0.0,78,3,585,990,0.59,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,16.34
2022-05-31 12:30:00,148.2,18.0,1015,61,3.0,0.0,0.0,78,3,600,990,0.61,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,6.628
2022-05-31 12:45:00,159.4,18.0,1015,61,3.0,0.0,0.0,78,3,615,990,0.62,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,4.928
2022-05-31 13:00:00,149.4,16.2,1015,59,2.6,0.12,0.0,76,5,630,990,0.64,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,12.092
2022-05-31 13:15:00,114.8,16.2,1015,59,2.6,0.12,0.0,76,5,645,990,0.65,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,7.008
2022-05-31 13:30:00,111.6,16.2,1015,59,2.6,0.12,0.0,76,5,660,990,0.67,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,4.968
2022-05-31 13:45:00,118.8,16.2,1015,59,2.6,0.12,0.0,76,5,675,990,0.68,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,7.948
2022-05-31 14:00:00,118.8,15.8,1014,57,1.5,0.0,0.0,95,4,690,990,0.7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,5.84
2022-05-31 14:15:00,111.3,15.8,1014,57,1.5,0.0,0.0,95,4,705,990,0.71,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,6.74
2022-05-31 14:30:00,103.6,15.8,1014,57,1.5,0.0,0.0,95,4,720,990,0.73,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,6.208
2022-05-31 14:45:00,110.8,15.8,1014,57,1.5,0.0,0.0,95,4,735,990,0.74,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,2.756
2022-05-31 15:00:00,100.3,16.9,1014,54,2.2,0.0,0.0,87,4,750,990,0.76,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,2.592
2022-05-31 15:15:00,97.3,16.9,1014,54,2.2,0.0,0.0,87,4,765,990,0.77,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,3.916
2022-05-31 15:30:00,95.0,16.9,1014,54,2.2,0.0,0.0,87,4,780,990,0.79,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,3.376
2022-05-31 15:45:00,89.8,16.9,1014,54,2.2,0.0,0.0,87,4,795,990,0.8,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,3.98
2022-05-31 16:00:00,85.2,17.4,1014,53,1.0,0.0,0.0,54,3,810,990,0.82,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,3.064
2022-05-31 16:15:00,80.2,17.4,1014,53,1.0,0.0,0.0,54,3,825,990,0.83,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,2.108
2022-05-31 16:30:00,59.7,17.4,1014,53,1.0,0.0,0.0,54,3,840,990,0.85,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,1.96
2022-05-31 16:45:00,49.6,17.4,1014,53,1.0,0.0,0.0,54,3,855,990,0.86,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,2.14
2022-05-31 17:00:00,43.7,16.7,1013,56,2.0,0.0,0.0,55,3,870,990,0.88,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,1.452
2022-05-31 17:15:00,36.8,16.7,1013,56,2.0,0.0,0.0,55,3,885,990,0.89,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,1.088
2022-05-31 17:30:00,28.6,16.7,1013,56,2.0,0.0,0.0,55,3,900,990,0.91,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.972
2022-05-31 17:45:00,22.0,16.7,1013,56,2.0,0.0,0.0,55,3,915,990,0.92,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.884
2022-05-31 18:00:00,18.2,15.2,1013,63,2.5,0.0,0.0,45,2,930,990,0.94,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.516
2022-05-31 18:15:00,12.7,15.2,1013,63,2.5,0.0,0.0,45,2,945,990,0.95,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.256
2022-05-31 18:30:00,7.3,15.2,1013,63,2.5,0.0,0.0,45,2,960,990,0.97,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.152
2022-05-31 18:45:00,3.1,15.2,1013,63,2.5,0.0,0.0,45,2,975,990,0.98,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.056
2022-05-31 19:00:00,0.4,13.1,1013,73,2.8,0.0,0.0,36,2,990,990,1.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1,0.0
2022-06-01 02:30:00,0.0,8.5,1012,92,1.1,0.0,0.0,100,4,15,1005,0.01,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,1,0.0
2022-06-01 02:45:00,1.3,8.5,1012,92,1.1,0.0,0.0,100,4,30,1005,0.03,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,1,0.0
2022-06-01 03:00:00,4.4,8.6,1012,92,0.5,0.29,0.0,100,5,45,1005,0.04,0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,-1.0,1,0.0
2022-06-01 03:15:00,8.4,8.6,1012,92,0.5,0.29,0.0,100,5,60,1005,0.06,0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,-1.0,1,0.0
2022-06-01 03:30:00,5.4,8.6,1012,92,0.5,0.29,0.0,100,5,75,1005,0.07,0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,-1.0,1,0.092
2022-06-01 03:45:00,2.7,8.6,1012,92,0.5,0.29,0.0,100,5,90,1005,0.09,0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,-1.0,1,0.104
2022-06-01 04:00:00,3.2,10.0,1012,92,0.8,0.1,0.0,100,5,105,1005,0.1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1,0.156
2022-06-01 04:15:00,3.8,10.0,1012,92,0.8,0.1,0.0,100,5,120,1005,0.12,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1,0.1
2022-06-01 04:30:00,4.4,10.0,1012,92,0.8,0.1,0.0,100,5,135,1005,0.13,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1,0.156
2022-06-01 04:45:00,5.1,10.0,1012,92,0.8,0.1,0.0,100,5,150,1005,0.15,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1,0.16
2022-06-01 05:00:00,5.7,10.0,1012,92,1.1,0.0,0.0,100,4,165,1005,0.16,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,1,0.1
2022-06-01 05:15:00,6.2,10.0,1012,92,1.1,0.0,0.0,100,4,180,1005,0.18,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,1,0.18
2022-06-01 05:30:00,6.9,10.0,1012,92,1.1,0.0,0.0,100,4,195,1005,0.19,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,1,0.392
2022-06-01 05:45:00,10.0,10.0,1012,92,1.1,0.0,0.0,100,4,210,1005,0.21,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,1,0.168
2022-06-01 06:00:00,14.1,10.0,1012,86,1.1,0.14,0.0,98,5,225,1005,0.22,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0.06
2022-06-01 06:15:00,11.2,10.0,1012,86,1.1,0.14,0.0,98,5,240,1005,0.24,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0.144
2022-06-01 06:30:00,9.4,10.0,1012,86,1.1,0.14,0.0,98,5,255,1005,0.25,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0.408
2022-06-01 06:45:00,9.9,10.0,1012,86,1.1,0.14,0.0,98,5,270,1005,0.27,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0.756
2022-06-01 07:00:00,11.5,9.7,1012,85,2.2,0.91,0.0,93,5,285,1005,0.28,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,1,0.924
2022-06-01 07:15:00,43.2,9.7,1012,85,2.2,0.91,0.0,93,5,300,1005,0.3,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,1,0.952
2022-06-01 07:30:00,67.6,9.7,1012,85,2.2,0.91,0.0,93,5,315,1005,0.31,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,1,2.724
2022-06-01 07:45:00,79.5,9.7,1012,85,2.2,0.91,0.0,93,5,330,1005,0.33,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,1,8.488
2022-06-01 08:00:00,114.9,11.8,1013,80,3.5,0.27,0.0,96,5,345,1005,0.34,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1,7.632
2022-06-01 08:15:00,140.9,11.8,1013,80,3.5,0.27,0.0,96,5,360,1005,0.36,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1,7.556
2022-06-01 08:30:00,151.5,11.8,1013,80,3.5,0.27,0.0,96,5,375,1005,0.37,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1,10.608
2022-06-01 08:45:00,169.7,11.8,1013,80,3.5,0.27,0.0,96,5,390,1005,0.39,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1,9.908
2022-06-01 09:00:00,172.6,13.8,1013,73,3.4,0.0,0.0,98,4,405,1005,0.4,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,1,9.448
2022-06-01 09:15:00,121.3,13.8,1013,73,3.4,0.0,0.0,98,4,420,1005,0.42,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,1,10.96
2022-06-01 09:30:00,74.4,13.8,1013,73,3.4,0.0,0.0,98,4,435,1005,0.43,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,1,15.828
2022-06-01 09:45:00,94.8,13.8,1013,73,3.4,0.0,0.0,98,4,450,1005,0.45,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,1,14.224
2022-06-01 10:00:00,154.8,13.8,1013,66,3.6,0.0,0.0,64,3,465,1005,0.46,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1,6.128
2022-06-01 10:15:00,202.3,13.8,1013,66,3.6,0.0,0.0,64,3,480,1005,0.48,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1,13.308
2022-06-01 10:30:00,215.2,13.8,1013,66,3.6,0.0,0.0,64,3,495,1005,0.49,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1,13.124
2022-06-01 10:45:00,214.9,13.8,1013,66,3.6,0.0,0.0,64,3,510,1005,0.51,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1,7.764
2022-06-01 11:00:00,192.7,15.6,1013,62,2.9,0.0,0.0,68,3,525,1005,0.52,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,1,14.584
2022-06-01 11:15:00,158.3,15.6,1013,62,2.9,0.0,0.0,68,3,540,1005,0.54,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,1,13.2
2022-06-01 11:30:00,108.3,15.6,1013,62,2.9,0.0,0.0,68,3,555,1005,0.55,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,1,14.448
2022-06-01 11:45:00,62.4,15.6,1013,62,2.9,0.0,0.0,68,3,570,1005,0.57,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,1,5.136
2022-06-01 12:00:00,33.0,15.4,1013,63,1.4,0.0,0.0,93,4,585,1005,0.58,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1,3.68
2022-06-01 12:15:00,35.6,15.4,1013,63,1.4,0.0,0.0,93,4,600,1005,0.6,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1,2.328
2022-06-01 12:30:00,41.0,15.4,1013,63,1.4,0.0,0.0,93,4,615,1005,0.61,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1,2.584
2022-06-01 12:45:00,41.1,15.4,1013,63,1.4,0.0,0.0,93,4,630,1005,0.63,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1,1.548
2022-06-01 13:00:00,60.9,14.5,1013,63,0.4,0.0,0.0,80,3,645,1005,0.64,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,1,1.684
2022-06-01 13:15:00,135.2,14.5,1013,63,0.4,0.0,0.0,80,3,660,1005,0.66,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,1,4.64
2022-06-01 13:30:00,168.7,14.5,1013,63,0.4,0.0,0.0,80,3,675,1005,0.67,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,1,13.376
2022-06-01 13:45:00,138.6,14.5,1013,63,0.4,0.0,0.0,80,3,690,1005,0.69,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,1,9.724
2022-06-01 14:00:00,110.9,15.4,1013,63,0.9,0.0,0.0,80,3,705,1005,0.7,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,1,10.564
2022-06-01 14:15:00,66.8,15.4,1013,63,0.9,0.0,0.0,80,3,720,1005,0.72,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,1,4.88
2022-06-01 14:30:00,35.6,15.4,1013,63,0.9,0.0,0.0,80,3,735,1005,0.73,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,1,3.016
2022-06-01 14:45:00,76.7,15.4,1013,63,0.9,0.0,0.0,80,3,750,1005,0.75,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,1,3.344
